AI	AQ
354	-150	
326	193	
120	423	
-200	401	
-391	165	
-379	-175	
-156	-411	
144	-397	
354	-151	
324	191	
117	421	
-193	403	
-395	164	
-381	-174	
-153	-406	
146	-397	
358	-150	
329	194	
116	425	
-196	403	
-398	169	
-381	-172	
-153	-408	
144	-396	
356	-149	
329	188	
119	427	
-198	403	
-396	162	
-379	-179	
-150	-405	
146	-393	
357	-144	
322	192	
111	426	
-199	401	
-392	160	
-381	-181	
-151	-413	
147	-395	
359	-144	
324	197	
108	428	
-204	403	
-399	156	
-380	-183	
-147	-416	
148	-395	
356	-140	
323	198	
108	424	
-206	400	
-396	156	
-378	-184	
-147	-415	
154	-391	
358	-141	
323	201	
106	428	
-205	399	
-396	155	
-380	-188	
-146	-413	
157	-388	
357	-139	
325	202	
106	426	
-208	398	
-394	153	
-375	-186	
-147	-413	
155	-390	
361	-139	
322	200	
105	427	
-207	400	
-396	153	
-381	-187	
-146	-412	
151	-389	
355	-141	
321	201	
107	428	
-205	399	
-396	152	
-376	-186	
-146	-415	
152	-389	
354	-142	
322	196	
104	427	
-203	399	
-397	153	
-378	-185	
-146	-409	
148	-392	
356	-141	
321	198	
109	429	
-204	399	
-397	156	
-378	-184	
-146	-415	
150	-393	
356	-139	
322	196	
106	429	
-207	399	
-395	154	
-377	-184	
-145	-412	
155	-389	
354	-135	
321	201	
106	427	
-204	400	
-396	155	
-378	-186	
-147	-410	
152	-390	
355	-142	
325	201	
106	431	
-207	396	
-397	155	
-381	-181	
-146	-416	
149	-393	
356	-140	
327	196	
110	425	
-202	396	
-399	155	
-382	-185	
-146	-410	
145	-391	
357	-143	
321	200	
109	429	
-204	400	
-398	159	
-376	-183	
-151	-413	
151	-393	
356	-143	
325	200	
110	427	
-202	400	
-397	157	
-380	-186	
-146	-411	
147	-393	
355	-141	
324	200	
106	426	
-207	400	
-398	157	
-378	-187	
-144	-411	
154	-393	
358	-143	
320	201	
105	430	
-206	393	
-395	154	
-381	-183	
-144	-412	
155	-389	
354	-140	
317	203	
106	429	
-206	397	
-402	152	
-375	-187	
-140	-412	
154	-390	
355	-136	
322	204	
100	428	
-211	395	
-399	152	
-380	-185	
-145	-419	
157	-392	
353	-139	
323	201	
105	424	
-210	399	
-397	152	
-380	-185	
-146	-408	
152	-392	
359	-139	
320	196	
109	428	
-204	400	
-397	154	
-382	-185	
-147	-414	
152	-391	
358	-141	
325	199	
110	424	
-204	400	
-398	157	
-377	-183	
-149	-410	
151	-398	
356	-145	
325	192	
112	428	
-197	400	
-395	160	
-378	-179	
-147	-409	
150	-393	
356	-147	
323	196	
112	425	
-203	400	
-397	159	
-379	-179	
-149	-410	
146	-389	
355	-142	
323	194	
112	421	
-200	401	
-392	159	
-378	-183	
-149	-410	
143	-396	
352	-145	
325	195	
114	425	
-201	401	
-397	163	
-380	-177	
-146	-407	
142	-392	
353	-147	
327	194	
112	424	
-199	401	
-397	160	
-381	-179	
-149	-411	
143	-393	
354	-143	
325	198	
114	424	
-201	403	
-393	158	
-377	-178	
-150	-409	
148	-394	
352	-148	
327	195	
113	427	
-201	402	
-394	160	
-380	-177	
-153	-412	
144	-395	
356	-148	
329	194	
115	428	
-196	401	
-393	164	
-382	-179	
-155	-412	
141	-395	
355	-146	
329	193	
120	425	
-198	406	
-394	161	
-384	-176	
-155	-409	
142	-397	
355	-151	
329	193	
119	424	
-198	405	
-391	167	
-385	-178	
-155	-407	
138	-394	
355	-152	
329	191	
118	426	
-196	403	
-390	168	
-383	-177	
-156	-411	
146	-394	
351	-150	
326	192	
118	422	
-199	404	
-388	164	
-383	-175	
-152	-411	
140	-396	
353	-150	
330	193	
116	426	
-197	404	
-391	161	
-380	-179	
-153	-411	
145	-394	
351	-147	
330	191	
115	425	
-200	403	
-394	161	
-379	-179	
-151	-411	
145	-395	
354	-149	
329	197	
112	429	
-201	403	
-399	161	
-380	-178	
-154	-413	
145	-395	
354	-146	
327	195	
112	427	
-195	402	
-392	164	
-381	-176	
-160	-410	
145	-397	
355	-149	
326	190	
119	422	
-190	405	
-393	164	
-382	-178	
-157	-410	
143	-395	
354	-151	
327	187	
120	423	
-192	407	
-393	166	
-386	-175	
-157	-409	
140	-396	
352	-151	
330	187	
119	424	
-194	409	
-393	167	
-381	-174	
-156	-406	
143	-395	
357	-153	
332	193	
117	424	
-197	404	
-393	165	
-379	-176	
-160	-406	
141	-398	
355	-152	
328	191	
121	426	
-195	405	
-396	166	
-380	-177	
-156	-410	
146	-395	
353	-152	
326	191	
122	424	
-193	403	
-394	165	
-379	-179	
-158	-407	
146	-395	
353	-147	
326	195	
117	429	
-196	403	
-396	160	
-382	-179	
-153	-414	
145	-397	
354	-145	
329	197	
116	430	
-199	404	
-396	160	
-382	-186	
-152	-413	
149	-392	
356	-141	
327	198	
114	427	
-203	405	
-394	161	
-380	-182	
-151	-411	
146	-393	
357	-144	
327	197	
111	423	
-199	403	
-394	159	
-380	-185	
-148	-413	
145	-396	
357	-144	
327	197	
111	424	
-205	401	
-395	161	
-379	-182	
-152	-412	
145	-394	
352	-140	
323	198	
111	424	
-203	403	
-393	161	
-381	-181	
-153	-409	
149	-393	
357	-146	
326	197	
114	430	
-202	400	
-392	160	
-381	-178	
-155	-408	
147	-393	
355	-144	
328	195	
110	428	
-201	401	
-393	160	
-383	-183	
-155	-413	
143	-391	
357	-151	
328	193	
113	426	
-201	404	
-395	161	
-382	-182	
-154	-410	
145	-390	
353	-145	
324	198	
117	428	
-200	402	
-394	159	
-378	-183	
-149	-409	
150	-394	
359	-143	
326	198	
111	425	
-200	403	
-394	157	
-380	-183	
-148	-415	
147	-395	
359	-145	
326	198	
111	427	
-203	401	
-397	155	
-376	-182	
-147	-411	
149	-391	
354	-144	
325	197	
111	427	
-204	401	
-396	159	
-382	-180	
-148	-410	
149	-391	
357	-144	
326	199	
111	427	
-201	397	
-395	157	
-380	-181	
-145	-415	
153	-397	
357	-144	
323	196	
107	427	
-201	397	
-398	158	
-377	-185	
-151	-413	
148	-397	
359	-142	
325	199	
112	430	
-205	403	
-397	161	
-379	-183	
-150	-413	
153	-392	
356	-143	
323	198	
110	427	
-205	401	
-398	157	
-380	-185	
-147	-412	
149	-390	
355	-143	
325	198	
109	429	
-203	403	
-398	154	
-379	-186	
-150	-414	
149	-389	
356	-139	
323	200	
107	425	
-205	398	
-401	154	
-382	-192	
-143	-417	
154	-391	
357	-137	
327	207	
107	428	
-211	397	
-401	150	
-378	-190	
-145	-417	
150	-392	
359	-139	
325	205	
103	431	
-211	396	
-398	150	
-375	-190	
-144	-414	
157	-390	
362	-136	
318	204	
104	431	
-209	397	
-398	148	
-377	-188	
-143	-414	
156	-392	
354	-139	
322	204	
107	427	
-212	399	
-400	154	
-379	-186	
-145	-412	
156	-390	
362	-138	
321	208	
102	426	
-206	395	
-399	153	
-377	-186	
-143	-414	
154	-390	
357	-142	
323	201	
105	429	
-210	400	
-397	154	
-375	-186	
-146	-410	
152	-390	
353	-144	
325	197	
109	424	
-206	402	
-396	154	
-380	-184	
-150	-413	
148	-394	
353	-144	
329	199	
112	432	
-204	400	
-399	159	
-382	-181	
-151	-414	
146	-394	
352	-145	
325	193	
115	428	
-195	403	
-397	156	
-381	-182	
-151	-411	
145	-391	
358	-149	
326	198	
110	426	
-200	402	
-398	162	
-383	-181	
-152	-411	
146	-391	
357	-147	
326	196	
114	429	
-200	404	
-397	161	
-382	-180	
-153	-411	
144	-393	
356	-144	
327	195	
120	425	
-198	400	
-391	163	
-380	-178	
-152	-409	
144	-395	
