AI	AQ	BI	BQ
48	-95	82	-155	
13	-97	321	20	
69	-104	215	-139	
123	-96	154	-42	
114	-156	197	-148	
20	-96	105	-116	
68	-56	128	-2	
74	-69	138	93	
236	-67	102	-230	
220	-64	126	-213	
135	-156	103	-98	
45	-179	241	40	
79	50	73	-52	
78	-130	149	-25	
101	-191	139	-24	
-8	-56	212	-81	
89	-33	65	-116	
68	-128	102	-87	
80	-127	266	-91	
156	-110	86	-38	
93	-132	81	-4	
24	-118	59	-169	
121	-130	110	-2	
159	-206	67	-151	
110	-130	74	-221	
85	-82	60	-72	
36	-215	91	-70	
106	-114	50	-98	
34	-67	109	-94	
34	-216	202	-86	
66	-143	88	-117	
31	-163	87	-210	
97	-155	49	-139	
165	-99	118	-195	
15	-124	61	-163	
9	-111	28	-117	
55	-94	28	-132	
2	-135	156	-120	
-1	-137	108	-147	
44	-134	250	-97	
6	-141	52	-56	
54	-193	103	-115	
7	-193	108	-107	
-15	-134	119	-185	
64	-140	258	-270	
22	-86	142	-224	
-24	-230	30	-42	
106	-218	122	-216	
12	-162	-16	-202	
23	-150	179	-116	
-20	-227	105	-165	
-7	-206	59	-43	
13	-132	81	-203	
36	-173	78	-170	
-48	-207	174	-121	
30	-134	92	-283	
1	-204	98	-89	
2	-149	31	-114	
30	-156	127	-223	
46	-125	42	-109	
19	-92	-38	-232	
-1	-179	10	-17	
-27	-168	108	-97	
-10	-174	3	-202	
-23	-170	-53	-153	
-58	-161	52	-207	
-23	-141	-71	-107	
-66	-226	7	-235	
-10	-163	69	-74	
-3	-105	50	-118	
-117	-132	-60	-105	
-41	-118	-25	-115	
-70	-227	89	-167	
-51	-121	1	-84	
-20	-182	164	-149	
-8	-131	-31	7	
-41	-168	23	-57	
-76	-151	-10	-138	
13	-181	116	-252	
-18	-139	-6	-144	
13	-73	16	-101	
-66	-97	21	-265	
-61	-187	14	-61	
-46	-74	-62	-159	
-64	-154	-23	-83	
-18	-95	-89	-166	
31	-58	-101	-232	
-27	-110	129	-99	
42	-73	95	-119	
-93	-125	-115	-158	
-82	-85	-33	-173	
-148	-192	0	-131	
-86	-53	13	-190	
15	-108	-175	-215	
-91	-177	-93	-129	
-121	-149	152	-7	
-99	-124	18	-118	
-42	-46	-80	-91	
-4	-169	-84	-94	
-92	-140	-46	-339	
-81	-94	-108	-146	
-89	-61	-4	-160	
-19	-117	-121	-107	
-29	-6	-154	-154	
-26	-76	3	-226	
24	-206	41	-163	
-112	-199	-94	-235	
-109	-168	-74	-223	
-64	-187	-16	-119	
-73	-165	-77	-115	
-70	-155	75	5	
-13	-158	-127	-177	
-2	-127	-202	15	
