AI	AQ	BI	BQ
66	93	177	13	
-53	71	186	128	
190	50	91	196	
32	48	58	28	
86	5	237	153	
118	101	140	151	
51	97	-64	1	
-112	56	37	-44	
-9	-5	5	61	
28	109	55	14	
-13	138	194	-64	
-62	-14	122	64	
-109	-19	107	18	
-56	54	291	132	
-29	57	126	-1	
53	71	161	-18	
99	200	112	188	
102	74	-41	26	
175	34	60	112	
17	21	25	118	
92	126	-61	58	
86	55	-114	91	
76	122	182	84	
73	-3	80	10	
-9	-43	104	53	
37	-19	-16	121	
-29	5	-16	-46	
-98	60	191	112	
26	55	-76	179	
-11	-27	-72	192	
-163	104	-80	143	
-97	110	-83	33	
21	185	63	27	
5	54	73	12	
-28	76	-27	30	
-43	63	8	106	
-78	10	126	128	
-49	-5	77	86	
-68	136	66	169	
-111	125	81	54	
-86	56	9	-71	
-6	16	15	-2	
6	126	14	10	
0	44	-15	104	
-13	96	-121	2	
-91	27	-103	148	
-96	45	-18	234	
-82	16	-73	9	
-94	53	-69	76	
-96	28	-87	87	
-68	18	-57	121	
-64	-31	-111	158	
-37	27	-75	-80	
-73	19	-47	-11	
-119	-27	-105	146	
-68	48	-143	181	
-103	37	-111	63	
-158	-8	-134	226	
-41	-20	-35	-111	
-32	116	-138	84	
-97	8	-308	49	
-63	-5	21	-12	
-74	-71	20	52	
-78	-67	8	-37	
-63	21	-44	-65	
-123	-62	-262	-126	
-100	50	-197	-86	
-50	29	55	-230	
-20	-24	-1	2	
-56	74	-52	-111	
-25	12	-24	80	
28	47	-126	169	
-94	20	-122	-41	
-10	-22	-117	-24	
-18	5	-84	-120	
-35	2	57	-196	
-84	49	88	-6	
-159	-51	98	-87	
-57	-48	23	122	
-150	8	-143	15	
-29	10	-86	-22	
-44	-18	4	-89	
-82	-16	-106	-133	
-9	-7	-22	-25	
-45	-7	-37	27	
-81	-24	3	-56	
-99	-68	-45	-114	
-81	-100	54	-161	
-44	-78	-100	21	
-16	-59	-161	-70	
-81	-37	-132	-275	
-5	-3	-84	-77	
-19	-154	-11	35	
23	-42	-22	61	
-69	-31	-82	-67	
-49	-30	-327	118	
-88	-88	-90	-3	
-32	-109	-60	-41	
-11	-1	-127	43	
5	27	51	-90	
-23	-98	-177	62	
-41	-28	8	-44	
16	-5	-176	-53	
-61	-65	-79	79	
3	-41	-90	-39	
0	-54	-50	-21	
-37	-119	-35	7	
20	-79	-165	57	
-34	-92	3	-82	
33	-86	121	-4	
-9	-57	37	12	
-41	-6	35	-95	
-37	6	-61	-176	
31	-98	-66	36	
46	-179	-51	-136	
-51	-79	77	-67	
4	27	-109	-140	
133	-105	11	-87	
-44	-90	-30	-132	
-89	-81	63	-71	
-21	-85	-92	55	
-32	-78	52	-47	
-25	11	-163	-63	
-28	-40	124	-136	
10	53	89	34	
